text,label
shareholders have a right to put on the agenda of the agm items that are within the competence of the general meeting .,1
"the one dark spot on the horizon , however , was the company s performance in the finnish bottled water market .",0
"however , he expects banks to provide alternative financing .",2
"helsinki  thomson financial   kone said it has won four orders in saudi arabia , united arab emirates and qatar worth 40 mln eur .",2
"the respondents praised finnair s reliability , finnishness , and understanding of its target group .",2
"operating profit totalled eur 7.0 mn , up from a loss of eur 4.0 mn in the second quarter of 2009 .",2
talvivaara also maintains its assumption of turning cash flow positive before the year end .,2
"pioneer library system was one of 127 libraries , municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in the big read , the largest federal reading program in u.s. history .",2
former ecuadorian president rafael correa goes on trial on charges of campaign finance fraud and accepting millionsâ,1
ollipekka kallasvuo was elected as vice chairman of the board .,1
in the meantime the ceo s duties will be assumed by outotec s deputy ceo seppo rantakari .,1
"for the first nine months of 2010 , talvivaara s net loss narrowed to eur 8.3 million from eur 21.9 million for the same period of 2009 .",2
vitasoy international holdings limited earnings missed analyst estimates heres what analysts are forecasting now,0
the combined value of the planned investments is about eur 30mn .,1
oil rises 1 on trumps optimism for a deal with china,2
does adidas ags etrads ceo salary reflect performance?,1
"the 1960s sexual revolution may have played a role in the cancers rise, a researcher said.",1
the plant is expected to enter commercial operation by mid2009 .,1
"the swedish buyout firm has sold its remaining 22.4 percent stake , almost eighteen months after taking the company public in finland .",1
top earnings tu 1126 pre adi amwd anf bby bita bns burl cbrl chs ctrn dcix dks dltr dy eslt evâ,1
"lee  man paper and metso have a long and prosperous cooperation , a good example of which are the changshu and hongmei kraftliner machines delivered earlier .",2
can the crypto market spur a santa claus rally following december shivers?,1
"helsinki thomson financial  shares in cargotec fell sharply in early afternoon trade after the cargo handling group posted a surprise drop in apriljune profits , which overshadowed the large number of new orders received during the three months .",0
is sistema public joint stock financial corporation mcxafks trading at a 47 discount?,1
"the new office , located in shenzhen , will strengthen vaisala s already 10year old presence in china .",2
"basware s ceo ilkka sihvo comments in conjunction with the interim report   as a whole , basware succeeded well in the second quarter of 2007 .",2
"adp news   feb 9 , 2009  finnish computer services company proha oyj  hel  art1v  said today its net loss narrowed to eur 113,000  usd 146,000  for 2008 from eur 1.2 million for 2007 .",2
finnish bank of ã land ã landsbanken has issued a profit warning .,0
"the company s set of services include digital printing , printing preparation , offsetprinting , aftertreatment services and send out services .",1
telecomworldwire7 april 2006tj group plc sells stake in morning digital design oy finnish it company tj group plc said on friday 7 april that it had signed an agreement on selling its shares of morning digital design oy to edita oyj .,1
"thanks to its extensive industry and operations experience , cybercom offers strategic and technological expertise to these markets  telecom , industry , media , public sector , retail , and banking and financial services .",1
heres why renewable energy group shares jumped as much as 43.9 today,2
dhr hits marketsmith scan as tries to crack consolidation channel ibdpartner a break out buy over 148â,1
cash flow from operating activities before investments was eur 0.8 1.2 million .,1
econx january chicago pmi 42.9 vs 48.7  consensus december 48.9,1
"also , a sixyear historic analysis is provided for these markets .",1
mcchf  mcchip resources declares c0.02 dividend,1
"according to saarioinen s managing director ilkka mãkelã , the food industry sector has a significant excess of production machinery .",1
endv  endonovo up 35 on sofpulse collaboration,2
"in china , finnish kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a highspeed railway section between beijing and shanghai in a 1.5 years  time .",2
"however , sales volumes in the food industry are expected to remain at relatively good levels in finland and in scandinavia , atria said .",2
operating profit rose to eur 1.6 mn from eur 1.1 mn in the corresponding period in 2006 .,2
the company will enhance the gprs capability in the existing 12 idea telecom service areas and add 10 more service areas to its network .,2
operating profit rose from eur 1.94 mn to eur 2.45 mn .,2
stora is due to release its fourthquarter and 2009 fullyear earnings on feb. 4 .,1
"for the current year , raute expects its net sales to increase and the operating result  to be positive .",2
gazprom proposes oneyear gas transit deal with ukraine,1
"in 2007 talentum will disclose three interim reports  q1  january  march  on friday , 27 april , 2007  q2  april  june  on friday , 20 july , 2007  q3  july  september  on friday , 26 october , 2007 .",1
elcoteq has a proven track record in electronics manufacturing services  ems  and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .,2
"the ministry of water in tanzania has awarded poyry a water and sanitation engineering assignment for the rehabilitation and extension of water supply and sanitation infrastructure in bukoba and musoma , situated at lake victoria in northern tanzania .",2
the value of the threeyear contract is estimated at eur40m .,1
"cargotec corporation , press release , august 26 , 2008 at 10 a.m. finnish time cargotec s macgregor business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order .",2
here is what hedge funds think about xencor inc xncr,1
elcoteq has a global network of after market service sites which have a long experience in serving consumer electronics and systems solutions customers .,1
the new chain has 700 discount stores and 250 supermarkets .,1
the new york times company reports 2019 fourthquarter and fullyear results and announces dividend increase,1
"cresco labs closes acquisition of hope heal health, inc., launches first day of adultuse cannabis sales in massachusetts",1
"uk s sarantel to outsource part of its processes to elcoteq plant in estonia london , oct 13 , bns  the british miniature antennas maker sarantel has signed an agreement to outsource its assembly test and supply chain processes to the plant of elcoteq in the estonian capital tallinn .",1
kalmar has been awarded a new 5year contract to supply its rough terrain container handler rtch .,2
saunalahti is a part of the elisa group .,1
osram licht ag reports q1 results,1
"the largest restructuring is planned for italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",0
the upward trend should continue aligntechnology stock marketscreener,2
a former car salesman advises that you never say this 1 thing when negotiating a deal. via cnbcmakeit,1
hedge funds are betting on bellicum pharmaceuticals inc blcm,2
the company reported net sales of 302 mln euro  441.6 mln and an operating margin of 16 pct in 2006 .,1
a merger between upm and finnishswedish stora enso is not likely either .,1
the order is a followon to an 11 mln euro   16.1 mln  deal made in july 2007 .,1
the venture recently agreed to buy motorola s wireless networks business for  1.2 billion and to deploy lightsquared s national 4g network .,1
christine lagarde can face down the ecb skeptics,1
the number of 401k millionaires is rising â but thereâs a catch. some baby boomers are taking big risks.  the washington post,1
revenue in the quarter fell 8 percent to  euro  2.4 billion compared to a year earlier .,0
"westpac banking corp  is to issue a benchmark , 3 year frn deal in euros .",1
the fine print is here .,1
"after the transaction , alma media raised its stake in talentum to 30.65  of the shares and some 31.12  of voting rights .",2
newron nabs rpd tag in u.s. for sarizotan for rett syndrome,1
"cencorp estimates that its net sales in the last quarter will be as earlier stated , eur4 .3 m to eur5 .0 m , and operating profit ebitis estimated to be positive .",2
"erkki jarvinen , president of rautakirja and the head of the sanoma trade division , will leave his current tasks in spring 2009 for a similar position outside the sanoma group .",1
"the total donation amount is eur 1,115,000 .",1
why you might be interested in tmx group limited tsex for its upcoming dividend,2
the goal is to secure the company s profitability and competitiveness .,1
"finnish property investment company citycon will expand and refurbish ã kersberga shopping center in stockholm , in sweden .",1
"in q1 of 2009 , the company s operating loss totalled eur 0.3 mn , compared to a profit of eur 3.6 mn in q1 of 2008 .",0
probability of a recession pretty low strategist,2
"all smoker black friday 2019 deals list of masterbuilt, weber, pit boss  cuisinart smoker  combo grill deals relâ",1
"global growth could slow by 1 if the coronavirus outbreak continues, blackstones byron wien says....",0
"the executive said that countries such as brazil , chile , argentina and mexico will lead the adoption in the business ethernet services segment , while brazil and mexico will be the early adopters of carrier ethernet for mobile backhaul .",1
finnish component supplier componenta corporation omx helsinki  cth1v said on monday 16 june that it is changing its pricing cycle due to the increase of raw material prices .,1
uber shares tumble 6 in premarket as london again revokes operating license,0
welcome !,1
"jan. 6  ford is struggling in the face of slowing truck and suv sales and a surfeit of uptodate , gottahave cars .",0
"the relocation of ragot has already started and will be completed in the next few weeks , with the waterqueen and tortue moves planned for mid2008 and vmc europe during the third quarter of 2008 .",1
american resources reports q3 results,1
"alexandria , va. , oct. 3  markka a. oksanen and harald kaaja , both of helsinki , finland , juha salokannel of kangasala , finland , and arto palin of viiala , finland , have developed a system for providing communications security .",1
"adp news   feb 12 , 2009  finnish construction company lemminkainen oyj  hel  lem1s  said today its net profit decreased to eur 63.5 million  usd 81.1 m  for 2008 from eur 80.6 million for 2007 .",0
ruukki s order book at the end of 2010 was 30  up yearonyear and 10  up quarteronquarter .,2
expanded use of jjs darzalex okd in europe,1
"u.s. treasury liquidity on the mend, but without fed remains fragile economy marketscreenerâ",1
"levi levi strauss beats by 0.05, beats on revs",2
