text,label
tif frances lvmh close to buying tiffany after sweetening offer,1
this chart setup signals a major rally ahead for gold and silver via tradingnation,2
oil boosted by renewed hopes for global production cut,2
wti slips from 12week highs after surprise crude inventory build,0
"thanksgiving in its early form carried much of the moral savour of the protestant calendar, which replaced saints dâ",1
"patrick jeambar will also continue being responsible for innovation and health , safety and environment hsea functions of ahlstrom corporation .",1
together they generate aspo s goodwill .,1
the handset maker did not disclose any financial details .,1
trevena 12 on positive oliceridine data,2
"the share sale , to foreign and finnish investors , is expected to raise some euro300 million  us 380 million  .",1
"the nokia music store begins trading on tuesday , selling singles and albums as well as live music streaming .",1
tekla structures 16 is  all about you and your team  and compatible with the windows 7 operating system .,1
fed policymakers working to limit damage as pandemic puts u.s. economy on pause,0
"new residential investment eps beats by 0.09, beats on revenue",2
pinterest shares jump as company issues early q1 guidance,2
"a total of 16.5 mn passenger ship journeys took place in the northern baltic sea in 2007 , slightly down from 16.5 mn in 2006 .",0
dow and sp 500 open at records as china cuts tariffs,2
i m not sure what s happening .,1
"earnings per share  eps  were eur0 .03 , up from the loss of eur0 .083 .",2
finnish okmetic that manufactures and processes silicon wafers for the semiconductor and sensor industries and norwegian solar wafer company norsun have signed a contract under which okmetic will supply norsun mono silicon crystals for use in solar cell manufacturing .,2
stock futures advance after china ip announcement  by emily_mcck,2
"china is the enemy on trade, not trump â cramer blasts media over love of chinese leader xi",1
its going to be tough for us white guys in america when they call hunterbiden,1
viac barrington research cuts to mkt perform,0
tomz  tomi environmental solutions reports q3 results,1
operating profit in the fourth quarter fell to eur33m from eur39m a year earlier .,0
"sampo housing loan bank , a unit of finland s sampo bank , has priced its eur1bn  usd1 .3 bn  bond at 99.889  , reuters reported .",1
"only this time , nokia , india s largest mnc , has sought out a topic that could spark off a million approaches  creativity in emerging markets .",1
"outotec s delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day .",1
"international sales rose by 59.8  to eur 1,244.4 mn .",2
etx  eaton vance municipal income term trust declares 0.0709 dividend,1
"some 3.8 mln euro   5.2 mln  of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new ixonos shares .",1
good luck with the stock market in 2020 morning brief,1
"particular attention is being paid to energy efficiency in the construction of the building , as it is designed to meet the requirements of energy class b , and leed certification will be applied for .",1
"the value of the deal exceeds eur500 ,000 , the company said .",1
"we bring a new , committed leadership and business and strategic knowhow to the company that we buy .",1
why now is a great time to buy pinterest stock,2
"in china , finnish kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a highspeed railway section between beijing and shanghai in a 1.5 years  time .",2
"according to finnish financial services group sampo s ceo , bjârn wahlroos , danish danske bank s acquisition of sampo bank for eur 4bn was the largest cash deal in finland s economic history .",1
"in the first quarter of 2008 , sacanfil s net sales totalled eur 50.0 mn and its operating profit eur 4.7 mn .",1
"adpnews   dec 1 , 2009  finnish cutlery and hand tools maker fiskars oyj abp  hel  fisas  said today that it will make redundant a total of 18 office and management staff members of its subsidiary iittala group ltd. .",0
"the fair value of the property portfolio doubled as a result of the kapiteeli acquisition and totalled eur 2,686.2 1,259.7 million .",2
the board of directors has proposed the extraordinary general meeting to authorise the board to decide on the issuance of a maximum of 30mn new shares in one or more share issues .,1
the company s equipment rental portfolio consists primarily of tools for small and midsized customers in the construction industry .,1
"mreal corporation stock exchange release 27 august 2009 at 3.15 pm mreal has received the eur 190 million cash payment from sappi mreal corporation , a part of metsãliitto group , divested its graphic papers business to sappi limited at the end of 2008 for eur 750 million .",1
"fed, fdic approve merger of bbt, suntrust banks",1
the tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"after the signing , the total amount of aspo s revolving credit facility agreements is eur 50 million , which replaces the formerly valid agreements of eur 80 million .",1
"helsinki  afx   retail and wholesale group kesko reported net sales of 659.4 mln eur for february , an increase of 10.8 pct yearonyear .",2
"additionally , the company will use the solutions to automate the preparation of financial statements according to ifrs standard .",1
is irsa inversiones y rprsntcins sa  irs a good stock to buy?,1
tmobile us stock down 1.4 premarket,0
hedge funds arenât crazy about ladder capital corp ladr anymore,0
"this location makes the mall a convenient place to shop for consumers from three large residential areas nearby  jaroszowka , wysockiego and zgody .",2
"at hermãs, a 67 lipstick could hint at big ambitions",1
the fullfunction pc weighs 1.25 kilograms and measures slightly more than two centimeters thin .,1
ebit margin was up from 1.4  to 5.1  .,2
"finnish it consultancy satama interactive oyj said on november 13 , 2006 that jarmo lonnfors took up the position of ceo .",1
new jersey more than doubles offshore wind commitment,1
"member of the hk ruokatalo group in finland , scan , is launching a joint venture slaughterhouse with team ugglarp in skãne , southern sweden .",1
"mreal corporation press release on 3 november at 1035 am mreal corporation was the second best company in the materials sector including e.g. forest industry companies in the carbon disclosure leadership index cdli , nordic report 2009 .",2
active shipping is essential for finland .,1
zimbabwe central bank reverses policy and halves key rate to 35,1
finnish navigation device manufacturer benefon that is changing its name to geosentric reports net sales of about eur 1.1 mn in the second quarter of 2007 .,1
"the market share of volkswagen passenger cars in finland was 10.1 percent , audi had a market share of 3.1 percent and seat s share was 0.9 percent .",1
"while i cant understand what theyre saying , its impressive to watch him hit that ball at those speeds .",1
optnx early options activity,1
the finnish group anticipates a sales gain of eur42m after tax and expenses .,2
even those who go down to the sea in ships are being affected by covid19 as demand drops and distribution channelsâ,0
"indias nafed tenders to purchase 100,000 tonnes corn",1
just in former trump advisor george papadopoulos just annouced he is running for congress,1
copper belt miners turn to tanzania as south africa lockdown hobbles ports,1
"the antibody , administered at repeated doses of up to 8 mgkg , was generally well tolerated , and the pharmacokinetic characteristics of btt1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis ra patients .",1
he will report to capman plc s ceo heikki westerlund .,1
"igor and oleg yankov , who currently manage moron and vitim , will hold onto the 25  stake for now .",1
the exercise price of the option will be based on safran software solutions  license and maintenance sales as well as the result of the company .,1
raute is listed on the nordic exchange in helsinki .,1
"the omx helsinki 25 index was up 0.92 pct at 2,518.67 and the helsinki cap portfolio index was 0.91 pct higher at 4,711.19 .",2
